donor_name,date,items_donated,estimated_value
Maria Garcia,2026-09-01,14,28.50
James Wilson,2026-09-01,22,91.00
Anonymous,2026-09-03,35,67.00
Priya Patel,2026-09-08,18,34.00
Maria Garcia,2026-09-08,11,22.50
Anonymous,2026-09-10,28,54.50
James Wilson,2026-09-12,,28.00
Robert Chen,2026-09-15,41,52.00
Anonymous,2026-09-15,31,59.00
Priya Patel,2026-09-17,24,
Maria Garcia,2026-09-19,16,31.00
James Wilson,2026-09-22,9,88.00
Anonymous,2026-09-22,44,85.00
Robert Chen,2026-09-24,12,
Priya Patel,2026-09-26,20,39.00
Anonymous,2026-09-28,38,72.50
Maria Garcia,2026-09-29,,25.00
James Wilson,2026-09-29,8,79.00
Robert Chen,2026-09-30,15,29.00
Anonymous,2026-10-01,29,56.00
