Name,Math,Science,English
Alex Carter,95,91,94
Bella Morgan,88,93,90
Chris Lee,76,84,81
Diana Patel,99,97,98
Ethan Brooks,82,79,85
Fiona Green,91,89,93
Gabriel King,73,78,75
Hannah Scott,86,90,88
Isaac Turner,94,96,92
Jasmine Rivera,80,83,79
Kevin Adams,67,72,70
Lily Nguyen,89,87,91
Mason Wright,78,76,80
Nora Wilson,96,94,97
Oliver Evans,85,82,87
Piper Collins,92,90,89
Quinn Stewart,71,74,77
Ruby Mitchell,84,88,86
Samuel Price,98,95,96
Tessa Bailey,79,81,83
Umar Hassan,90,92,88
Victoria Reed,87,85,90
William Foster,75,80,78
Ximena Ortiz,93,91,95
Yara Shah,81,86,84
Zachary Bell,69,71,74
Amelia Cox,97,98,96
Benjamin Ward,83,79,82
Clara Diaz,90,88,92
Daniel Kim,77,73,79
Elena Ross,88,91,87
Finn Murphy,72,77,76
Grace Cooper,95,93,90
Henry Bailey,80,78,85
Ivy Richardson,86,84,89
Jack Morris,91,96,94
Kara Peterson,74,82,80
Leo Simmons,89,90,86
Maya Jenkins,94,89,93
Noah Perry,82,87,81
Olivia Russell,96,92,95
Paul Griffin,79,75,78
Riley Hayes,85,88,90
Sofia Bennett,92,94,91
Theo Coleman,70,68,73
Uma Flores,87,89,85
Victor Barnes,81,80,83
Wendy Fisher,93,95,92
Yusuf Ali,76,79,82
